Country,Crop,Year,10 Percent Country,Num years 10 percent,Year signed CAADP,2020 Agriculture share of Govt expenditure,Country Name,Production (tonnes),Yield (hg/ha),Area Harvested (ha)
Mauritius,Cassava,2007,No,0,0,2.46,Mauritius,240,141176,17
Mauritius,Cassava,2008,No,0,0,2.46,Mauritius,300,136364,22
Mauritius,Cassava,2009,No,0,0,2.46,Mauritius,440,146667,30
Mauritius,Cassava,2010,No,0,0,2.46,Mauritius,449,132059,34
Mauritius,Cassava,2011,No,0,0,2.46,Mauritius,300,125000,24
Mauritius,Cassava,2012,No,0,0,2.46,Mauritius,500,125000,40
Mauritius,Cassava,2013,No,0,0,2.46,Mauritius,507,137027,37
Mauritius,Cassava,2014,No,0,0,2.46,Mauritius,466,150323,31
Mauritius,Cassava,2015,No,0,0,2.46,Mauritius,894,125915,71
Mauritius,Cassava,2016,No,0,0,2.46,Mauritius,574,127556,45
Mauritius,Cassava,2017,No,0,0,2.46,Mauritius,465,132857,35
Mauritius,Cassava,2018,No,0,0,2.46,Mauritius,681,121607,56
Mauritius,Cassava,2019,No,0,0,2.46,Mauritius,715,127679,56
Mauritius,Cassava,2020,No,0,0,2.46,Mauritius,668,123704,54
Mauritius,Maize,2001,No,0,0,2.46,Mauritius,389,72037,54
Mauritius,Maize,2002,No,0,0,2.46,Mauritius,295,77632,38
Mauritius,Maize,2003,No,0,0,2.46,Mauritius,177,65556,27
Mauritius,Maize,2004,No,0,0,2.46,Mauritius,369,64737,57
Mauritius,Maize,2005,No,0,0,2.46,Mauritius,475,75397,63
Mauritius,Maize,2006,No,0,0,2.46,Mauritius,452,77931,58
Mauritius,Maize,2007,No,0,0,2.46,Mauritius,1021,94537,108
Mauritius,Maize,2008,No,0,0,2.46,Mauritius,460,75410,61
Mauritius,Maize,2009,No,0,0,2.46,Mauritius,112,80000,14
Mauritius,Maize,2010,No,0,0,2.46,Mauritius,328,68333,48
Mauritius,Maize,2011,No,0,0,2.46,Mauritius,320,74419,43
Mauritius,Maize,2012,No,0,0,2.46,Mauritius,413,71207,58
Mauritius,Maize,2013,No,0,0,2.46,Mauritius,632,67957,93
Mauritius,Maize,2014,No,0,0,2.46,Mauritius,625,90580,69
Mauritius,Maize,2015,No,0,0,2.46,Mauritius,451,63521,71
Mauritius,Maize,2016,No,0,0,2.46,Mauritius,415,68033,61
Mauritius,Maize,2017,No,0,0,2.46,Mauritius,442,74915,59
Mauritius,Maize,2018,No,0,0,2.46,Mauritius,387,60469,64
Mauritius,Maize,2019,No,0,0,2.46,Mauritius,495,71739,69
Mauritius,Maize,2020,No,0,0,2.46,Mauritius,769,90471,85
Mauritius,"Rice, paddy",2001,No,0,0,2.46,Mauritius,0,#N/A,0
Mauritius,"Rice, paddy",2002,No,0,0,2.46,Mauritius,0,#N/A,0
Mauritius,"Rice, paddy",2003,No,0,0,2.46,Mauritius,0,#N/A,0
Mauritius,"Rice, paddy",2004,No,0,0,2.46,Mauritius,0,#N/A,0
Mauritius,"Rice, paddy",2005,No,0,0,2.46,Mauritius,0,#N/A,0
Mauritius,"Rice, paddy",2006,No,0,0,2.46,Mauritius,0,#N/A,0
Mauritius,"Rice, paddy",2007,No,0,0,2.46,Mauritius,0,#N/A,0
Mauritius,"Rice, paddy",2008,No,0,0,2.46,Mauritius,0,#N/A,0
Mauritius,"Rice, paddy",2009,No,0,0,2.46,Mauritius,0,#N/A,0
Mauritius,"Rice, paddy",2010,No,0,0,2.46,Mauritius,0,#N/A,0
Mauritius,"Rice, paddy",2011,No,0,0,2.46,Mauritius,316,26333,120
Mauritius,"Rice, paddy",2012,No,0,0,2.46,Mauritius,831,26893,309
Mauritius,"Rice, paddy",2013,No,0,0,2.46,Mauritius,646,21250,304
Mauritius,"Rice, paddy",2014,No,0,0,2.46,Mauritius,1186,28786,412
Mauritius,"Rice, paddy",2015,No,0,0,2.46,Mauritius,657,19324,340
Mauritius,"Rice, paddy",2016,No,0,0,2.46,Mauritius,352,21863,161
Mauritius,"Rice, paddy",2017,No,0,0,2.46,Mauritius,160,28571,56
Mauritius,"Rice, paddy",2018,No,0,0,2.46,Mauritius,19,14615,13
Mauritius,"Rice, paddy",2019,No,0,0,2.46,Mauritius,21,35000,6
Mauritius,"Rice, paddy",2020,No,0,0,2.46,Mauritius,0,#N/A,0
Morocco,Maize,2001,No,0,0,6.56,Morocco,53560,2107,254200
Morocco,Maize,2002,No,0,0,6.56,Morocco,198880,7494,265400
Morocco,Maize,2003,No,0,0,6.56,Morocco,138580,5617,246700
Morocco,Maize,2004,No,0,0,6.56,Morocco,224130,9152,244900
Morocco,Maize,2005,No,0,0,6.56,Morocco,50120,2036,246200
Morocco,Maize,2006,No,0,0,6.56,Morocco,297380,12198,243800
Morocco,Maize,2007,No,0,0,6.56,Morocco,94860,4155,228300
Morocco,Maize,2008,No,0,0,6.56,Morocco,120950,5515,219300
Morocco,Maize,2009,No,0,0,6.56,Morocco,204520,9151,223500
Morocco,Maize,2010,No,0,0,6.56,Morocco,279150,12132,230100
Morocco,Maize,2011,No,0,0,6.56,Morocco,221298,11533,191880
Morocco,Maize,2012,No,0,0,6.56,Morocco,90221,7648,117960
Morocco,Maize,2013,No,0,0,6.56,Morocco,118136,6632,178126
Morocco,Maize,2014,No,0,0,6.56,Morocco,97379,7085,137447
Morocco,Maize,2015,No,0,0,6.56,Morocco,95032,7544,125967
Morocco,Maize,2016,No,0,0,6.56,Morocco,128763,9275,138825
Morocco,Maize,2017,No,0,0,6.56,Morocco,122399,9362,130742
Morocco,Maize,2018,No,0,0,6.56,Morocco,118392,7990,148178
Morocco,Maize,2019,No,0,0,6.56,Morocco,40491,6397,63292
Morocco,Maize,2020,No,0,0,6.56,Morocco,29888,4204,71087
Morocco,Millet,2001,No,0,0,6.56,Morocco,8000,17294,4626
Morocco,Millet,2002,No,0,0,6.56,Morocco,7620,17598,4330
Morocco,Millet,2003,No,0,0,6.56,Morocco,7442,17902,4157
Morocco,Millet,2004,No,0,0,6.56,Morocco,7262,18210,3988
Morocco,Millet,2005,No,0,0,6.56,Morocco,7269,18529,3923
Morocco,Millet,2006,No,0,0,6.56,Morocco,7064,18878,3742
Morocco,Millet,2007,No,0,0,6.56,Morocco,7000,20000,3500
Morocco,Millet,2008,No,0,0,6.56,Morocco,6280,20933,3000
Morocco,Millet,2009,No,0,0,6.56,Morocco,5500,20029,2746
Morocco,Millet,2010,No,0,0,6.56,Morocco,6000,20074,2989
Morocco,Millet,2011,No,0,0,6.56,Morocco,6000,20000,3000
Morocco,Millet,2012,No,0,0,6.56,Morocco,5500,19643,2800
Morocco,Millet,2013,No,0,0,6.56,Morocco,5700,19655,2900
Morocco,Millet,2014,No,0,0,6.56,Morocco,5567,20288,2744
Morocco,Millet,2015,No,0,0,6.56,Morocco,4953,20987,2360
Morocco,Millet,2016,No,0,0,6.56,Morocco,5407,20266,2668
Morocco,Millet,2017,No,0,0,6.56,Morocco,5309,20498,2590
Morocco,Millet,2018,No,0,0,6.56,Morocco,5223,20571,2539
Morocco,Millet,2019,No,0,0,6.56,Morocco,5313,20442,2599
Morocco,Millet,2020,No,0,0,6.56,Morocco,5281,20501,2576
Morocco,"Rice, paddy",2001,No,0,0,6.56,Morocco,39580,52773,7500
Morocco,"Rice, paddy",2002,No,0,0,6.56,Morocco,26530,41453,6400
Morocco,"Rice, paddy",2003,No,0,0,6.56,Morocco,16900,49706,3400
Morocco,"Rice, paddy",2004,No,0,0,6.56,Morocco,29500,67045,4400
Morocco,"Rice, paddy",2005,No,0,0,6.56,Morocco,42840,68000,6300
Morocco,"Rice, paddy",2006,No,0,0,6.56,Morocco,34000,68000,5000
Morocco,"Rice, paddy",2007,No,0,0,6.56,Morocco,33150,73667,4500
Morocco,"Rice, paddy",2008,No,0,0,6.56,Morocco,44520,69563,6400
Morocco,"Rice, paddy",2009,No,0,0,6.56,Morocco,50040,64154,7800
Morocco,"Rice, paddy",2010,No,0,0,6.56,Morocco,50520,68270,7400
Morocco,"Rice, paddy",2011,No,0,0,6.56,Morocco,17840,70236,2540
Morocco,"Rice, paddy",2012,No,0,0,6.56,Morocco,69554,76015,9150
Morocco,"Rice, paddy",2013,No,0,0,6.56,Morocco,37716,75432,5000
Morocco,"Rice, paddy",2014,No,0,0,6.56,Morocco,33051,74997,4407
Morocco,"Rice, paddy",2015,No,0,0,6.56,Morocco,63298,76171,8310
Morocco,"Rice, paddy",2016,No,0,0,6.56,Morocco,53354,70883,7527
Morocco,"Rice, paddy",2017,No,0,0,6.56,Morocco,57698,72005,8013
Morocco,"Rice, paddy",2018,No,0,0,6.56,Morocco,63037,77910,8091
Morocco,"Rice, paddy",2019,No,0,0,6.56,Morocco,64598,81021,7973
Morocco,"Rice, paddy",2020,No,0,0,6.56,Morocco,46275,79950,5788
Morocco,Sorghum,2001,No,0,0,6.56,Morocco,9820,5845,16800
Morocco,Sorghum,2002,No,0,0,6.56,Morocco,8120,4982,16300
Morocco,Sorghum,2003,No,0,0,6.56,Morocco,14310,7301,19600
Morocco,Sorghum,2004,No,0,0,6.56,Morocco,14820,8233,18000
Morocco,Sorghum,2005,No,0,0,6.56,Morocco,11120,5451,20400
Morocco,Sorghum,2006,No,0,0,6.56,Morocco,12310,7841,15700
Morocco,Sorghum,2007,No,0,0,6.56,Morocco,11720,6234,18800
Morocco,Sorghum,2008,No,0,0,6.56,Morocco,12070,8683,13900
Morocco,Sorghum,2009,No,0,0,6.56,Morocco,10920,8878,12300
Morocco,Sorghum,2010,No,0,0,6.56,Morocco,5770,6632,8700
Morocco,Sorghum,2011,No,0,0,6.56,Morocco,7915,8011,9880
Morocco,Sorghum,2012,No,0,0,6.56,Morocco,5780,9475,6100
Morocco,Sorghum,2013,No,0,0,6.56,Morocco,4840,10637,4550
Morocco,Sorghum,2014,No,0,0,6.56,Morocco,4800,10000,4800
Morocco,Sorghum,2015,No,0,0,6.56,Morocco,5302,10478,5060
Morocco,Sorghum,2016,No,0,0,6.56,Morocco,1818,9182,1980
Morocco,Sorghum,2017,No,0,0,6.56,Morocco,3642,8970,4060
Morocco,Sorghum,2018,No,0,0,6.56,Morocco,3317,9011,3681
Morocco,Sorghum,2019,No,0,0,6.56,Morocco,3413,7999,4267
Morocco,Sorghum,2020,No,0,0,6.56,Morocco,4162,9374,4440
Morocco,Wheat,2001,No,0,0,6.56,Morocco,3316380,12280,2700600
Morocco,Wheat,2002,No,0,0,6.56,Morocco,3358680,12793,2625400
Morocco,Wheat,2003,No,0,0,6.56,Morocco,5146840,17220,2988900
Morocco,Wheat,2004,No,0,0,6.56,Morocco,5539840,18082,3063700
Morocco,Wheat,2005,No,0,0,6.56,Morocco,3043080,10261,2965800
Morocco,Wheat,2006,No,0,0,6.56,Morocco,6326760,20365,3106700
Morocco,Wheat,2007,No,0,0,6.56,Morocco,1582630,6154,2571900
Morocco,Wheat,2008,No,0,0,6.56,Morocco,3769450,13189,2858100
Morocco,Wheat,2009,No,0,0,6.56,Morocco,6371430,21398,2977600
Morocco,Wheat,2010,No,0,0,6.56,Morocco,4876140,17095,2852400
Morocco,Wheat,2011,No,0,0,6.56,Morocco,6017821,19488,3088000
Morocco,Wheat,2012,No,0,0,6.56,Morocco,3878000,12342,3142000
Morocco,Wheat,2013,No,0,0,6.56,Morocco,6933983,21640,3204231
Morocco,Wheat,2014,No,0,0,6.56,Morocco,5115884,17132,2986158
Morocco,Wheat,2015,No,0,0,6.56,Morocco,8074659,24664,3273869
Morocco,Wheat,2016,No,0,0,6.56,Morocco,2731123,11315,2413638
Morocco,Wheat,2017,No,0,0,6.56,Morocco,7090817,20953,3384225
Morocco,Wheat,2018,No,0,0,6.56,Morocco,7320620,25752,2842748
Morocco,Wheat,2019,No,0,0,6.56,Morocco,4025303,16063,2505987
Morocco,Wheat,2020,No,0,0,6.56,Morocco,2561898,9004,2845290
Mozambique,Cassava,2001,No,0,2011,1.15,Mozambique,5974590,71627,834128
Mozambique,Cassava,2002,No,0,2011,1.15,Mozambique,3446043,48556,709700
Mozambique,Cassava,2003,No,0,2011,1.15,Mozambique,6149900,58816,1045625
Mozambique,Cassava,2004,No,0,2011,1.15,Mozambique,6412770,60017,1068500
Mozambique,Cassava,2005,No,0,2011,1.15,Mozambique,4782431,43155,1108200
Mozambique,Cassava,2006,No,0,2011,1.15,Mozambique,5481340,63907,857700
Mozambique,Cassava,2007,No,0,2011,1.15,Mozambique,4959277,49902,993800
Mozambique,Cassava,2008,No,0,2011,1.15,Mozambique,3838669,40254,953600
Mozambique,Cassava,2009,No,0,2011,1.15,Mozambique,5670000,45215,1254000
Mozambique,Cassava,2010,No,0,2011,1.15,Mozambique,5700000,45444,1254294
Mozambique,Cassava,2011,No,0,2011,1.15,Mozambique,6000000,46383,1293568
Mozambique,Cassava,2012,No,0,2011,1.15,Mozambique,4099000,53750,762600
Mozambique,Cassava,2013,No,0,2011,1.15,Mozambique,4303000,46115,933100
Mozambique,Cassava,2014,No,0,2011,1.15,Mozambique,4136000,47524,870300
Mozambique,Cassava,2015,No,0,2011,1.15,Mozambique,3579000,44738,800000
Mozambique,Cassava,2016,No,0,2011,1.15,Mozambique,3598000,46727,770000
Mozambique,Cassava,2017,No,0,2011,1.15,Mozambique,3867000,51560,750000
Mozambique,Cassava,2018,No,0,2011,1.15,Mozambique,6346023,83611,758992
Mozambique,Cassava,2019,No,0,2011,1.15,Mozambique,6019201,77997,771726
Mozambique,Cassava,2020,No,0,2011,1.15,Mozambique,5404432,66766,809462
Mozambique,Maize,2001,No,0,2011,1.15,Mozambique,1143263,9580,1193380
Mozambique,Maize,2002,No,0,2011,1.15,Mozambique,1114774,7065,1577800
Mozambique,Maize,2003,No,0,2011,1.15,Mozambique,1181279,8711,1356000
Mozambique,Maize,2004,No,0,2011,1.15,Mozambique,1060396,8085,1311600
Mozambique,Maize,2005,No,0,2011,1.15,Mozambique,941517,4950,1902200
Mozambique,Maize,2006,No,0,2011,1.15,Mozambique,1395476,8387,1663900
Mozambique,Maize,2007,No,0,2011,1.15,Mozambique,1133910,6813,1664300
Mozambique,Maize,2008,No,0,2011,1.15,Mozambique,1213569,6177,1964522
Mozambique,Maize,2009,No,0,2011,1.15,Mozambique,1612000,10000,1612000
Mozambique,Maize,2010,No,0,2011,1.15,Mozambique,2089890,12024,1738042
Mozambique,Maize,2011,No,0,2011,1.15,Mozambique,2178842,12020,1812717
Mozambique,Maize,2012,No,0,2011,1.15,Mozambique,2354778,14980,1572000
Mozambique,Maize,2013,No,0,2011,1.15,Mozambique,1173709,6814,1722500
Mozambique,Maize,2014,No,0,2011,1.15,Mozambique,1357220,7967,1703500
Mozambique,Maize,2015,No,0,2011,1.15,Mozambique,1262038,8036,1570526
Mozambique,Maize,2016,No,0,2011,1.15,Mozambique,1217000,7323,1662000
Mozambique,Maize,2017,No,0,2011,1.15,Mozambique,1224000,7400,1654000
Mozambique,Maize,2018,No,0,2011,1.15,Mozambique,1406794,8719,1613535
Mozambique,Maize,2019,No,0,2011,1.15,Mozambique,1451686,8831,1643827
Mozambique,Maize,2020,No,0,2011,1.15,Mozambique,1632321,7139,2286362
Mozambique,Millet,2001,No,0,2011,1.15,Mozambique,20000,5263,38000
Mozambique,Millet,2002,No,0,2011,1.15,Mozambique,12183,2554,47700
Mozambique,Millet,2003,No,0,2011,1.15,Mozambique,21609,5402,40000
Mozambique,Millet,2004,No,0,2011,1.15,Mozambique,18305,5384,34000
Mozambique,Millet,2005,No,0,2011,1.15,Mozambique,15285,2720,56200
Mozambique,Millet,2006,No,0,2011,1.15,Mozambique,22363,3910,57200
Mozambique,Millet,2007,No,0,2011,1.15,Mozambique,24815,4709,52700
Mozambique,Millet,2008,No,0,2011,1.15,Mozambique,14643,2490,58800
Mozambique,Millet,2009,No,0,2011,1.15,Mozambique,49000,4495,109000
Mozambique,Millet,2010,No,0,2011,1.15,Mozambique,48699,4469,108980
Mozambique,Millet,2011,No,0,2011,1.15,Mozambique,51602,4541,113642
Mozambique,Millet,2012,No,0,2011,1.15,Mozambique,43888,8038,54600
Mozambique,Millet,2013,No,0,2011,1.15,Mozambique,19722,2826,69800
Mozambique,Millet,2014,No,0,2011,1.15,Mozambique,29332,5751,51000
Mozambique,Millet,2015,No,0,2011,1.15,Mozambique,10916,3677,29684
Mozambique,Millet,2016,No,0,2011,1.15,Mozambique,21000,4375,48000
Mozambique,Millet,2017,No,0,2011,1.15,Mozambique,21000,4468,47000
Mozambique,Millet,2018,No,0,2011,1.15,Mozambique,33464,6534,51215
Mozambique,Millet,2019,No,0,2011,1.15,Mozambique,40545,7610,53277
Mozambique,Millet,2020,No,0,2011,1.15,Mozambique,22099,4132,53477
Mozambique,"Rice, paddy",2001,No,0,2011,1.15,Mozambique,166945,9582,174233
Mozambique,"Rice, paddy",2002,No,0,2011,1.15,Mozambique,93362,2789,334700
Mozambique,"Rice, paddy",2003,No,0,2011,1.15,Mozambique,117491,9791,120000
Mozambique,"Rice, paddy",2004,No,0,2011,1.15,Mozambique,91242,9604,95000
Mozambique,"Rice, paddy",2005,No,0,2011,1.15,Mozambique,64634,2034,317800
Mozambique,"Rice, paddy",2006,No,0,2011,1.15,Mozambique,97610,2729,357700
Mozambique,"Rice, paddy",2007,No,0,2011,1.15,Mozambique,103007,2845,362100
Mozambique,"Rice, paddy",2008,No,0,2011,1.15,Mozambique,88177,2836,310900
Mozambique,"Rice, paddy",2009,No,0,2011,1.15,Mozambique,179000,9835,182000
Mozambique,"Rice, paddy",2010,No,0,2011,1.15,Mozambique,257527,11365,226593
Mozambique,"Rice, paddy",2011,No,0,2011,1.15,Mozambique,271402,11366,238778
Mozambique,"Rice, paddy",2012,No,0,2011,1.15,Mozambique,203102,5589,363400
Mozambique,"Rice, paddy",2013,No,0,2011,1.15,Mozambique,114012,2824,403700
Mozambique,"Rice, paddy",2014,No,0,2011,1.15,Mozambique,155741,4137,376500
Mozambique,"Rice, paddy",2015,No,0,2011,1.15,Mozambique,128197,5458,234884
Mozambique,"Rice, paddy",2016,No,0,2011,1.15,Mozambique,133000,4067,327000
Mozambique,"Rice, paddy",2017,No,0,2011,1.15,Mozambique,138000,4246,325000
Mozambique,"Rice, paddy",2018,No,0,2011,1.15,Mozambique,170129,4861,350000
Mozambique,"Rice, paddy",2019,No,0,2011,1.15,Mozambique,179836,5995,300000
Mozambique,"Rice, paddy",2020,No,0,2011,1.15,Mozambique,137243,4834,283919
Mozambique,Sorghum,2001,No,0,2011,1.15,Mozambique,175000,5738,305000
Mozambique,Sorghum,2002,No,0,2011,1.15,Mozambique,138318,3954,349800
Mozambique,Sorghum,2003,No,0,2011,1.15,Mozambique,190774,5781,330000
Mozambique,Sorghum,2004,No,0,2011,1.15,Mozambique,152910,5663,270000
Mozambique,Sorghum,2005,No,0,2011,1.15,Mozambique,114534,2980,384300
Mozambique,Sorghum,2006,No,0,2011,1.15,Mozambique,201759,4961,406700
Mozambique,Sorghum,2007,No,0,2011,1.15,Mozambique,166872,4314,386800
Mozambique,Sorghum,2008,No,0,2011,1.15,Mozambique,126195,3291,383400
Mozambique,Sorghum,2009,No,0,2011,1.15,Mozambique,384000,6224,617000
Mozambique,Sorghum,2010,No,0,2011,1.15,Mozambique,388596,6089,638165
Mozambique,Sorghum,2011,No,0,2011,1.15,Mozambique,409745,6412,639000
Mozambique,Sorghum,2012,No,0,2011,1.15,Mozambique,139262,4532,307300
Mozambique,Sorghum,2013,No,0,2011,1.15,Mozambique,132077,3572,369800
Mozambique,Sorghum,2014,No,0,2011,1.15,Mozambique,155164,5254,295300
Mozambique,Sorghum,2015,No,0,2011,1.15,Mozambique,82479,4178,197420
Mozambique,Sorghum,2016,No,0,2011,1.15,Mozambique,115000,4475,257000
Mozambique,Sorghum,2017,No,0,2011,1.15,Mozambique,110000,4583,240000
Mozambique,Sorghum,2018,No,0,2011,1.15,Mozambique,148130,6727,220217
Mozambique,Sorghum,2019,No,0,2011,1.15,Mozambique,158192,6902,229194
Mozambique,Sorghum,2020,No,0,2011,1.15,Mozambique,142002,5408,262579
Mozambique,Wheat,2001,No,0,2011,1.15,Mozambique,2000,10000,2000
Mozambique,Wheat,2002,No,0,2011,1.15,Mozambique,2700,10385,2600
Mozambique,Wheat,2003,No,0,2011,1.15,Mozambique,3800,11875,3200
Mozambique,Wheat,2004,No,0,2011,1.15,Mozambique,5000,10870,4600
Mozambique,Wheat,2005,No,0,2011,1.15,Mozambique,6200,11071,5600
Mozambique,Wheat,2006,No,0,2011,1.15,Mozambique,8400,12353,6800
Mozambique,Wheat,2007,No,0,2011,1.15,Mozambique,10000,11765,8500
Mozambique,Wheat,2008,No,0,2011,1.15,Mozambique,12500,12500,10000
Mozambique,Wheat,2009,No,0,2011,1.15,Mozambique,15000,12500,12000
Mozambique,Wheat,2010,No,0,2011,1.15,Mozambique,17870,13367,13369
Mozambique,Wheat,2011,No,0,2011,1.15,Mozambique,20350,17042,11941
Mozambique,Wheat,2012,No,0,2011,1.15,Mozambique,17653,9958,17727
Mozambique,Wheat,2013,No,0,2011,1.15,Mozambique,19800,10951,18081
Mozambique,Wheat,2014,No,0,2011,1.15,Mozambique,20710,10900,19000
Mozambique,Wheat,2015,No,0,2011,1.15,Mozambique,20280,10787,18800
Mozambique,Wheat,2016,No,0,2011,1.15,Mozambique,17088,10938,15623
Mozambique,Wheat,2017,No,0,2011,1.15,Mozambique,17100,11032,15500
Mozambique,Wheat,2018,No,0,2011,1.15,Mozambique,17000,11452,14845
Mozambique,Wheat,2019,No,0,2011,1.15,Mozambique,18000,11507,15642
Mozambique,Wheat,2020,No,0,2011,1.15,Mozambique,15000,11508,13034
Namibia,Maize,2001,No,0,0,2.23,Namibia,27700,13254,20900
Namibia,Maize,2002,No,0,0,2.23,Namibia,27800,13238,21000
Namibia,Maize,2003,No,0,0,2.23,Namibia,28891,12347,23400
Namibia,Maize,2004,No,0,0,2.23,Namibia,28244,11301,24992
Namibia,Maize,2005,No,0,0,2.23,Namibia,40723,22606,18014
Namibia,Maize,2006,No,0,0,2.23,Namibia,60853,21053,28904
Namibia,Maize,2007,No,0,0,2.23,Namibia,55523,20296,27356
Namibia,Maize,2008,No,0,0,2.23,Namibia,58101,20980,27694
Namibia,Maize,2009,No,0,0,2.23,Namibia,57320,21130,27127
Namibia,Maize,2010,No,0,0,2.23,Namibia,53071,19792,26814
Namibia,Maize,2011,No,0,0,2.23,Namibia,53800,19188,28038
Namibia,Maize,2012,No,0,0,2.23,Namibia,87600,18850,46471
Namibia,Maize,2013,No,0,0,2.23,Namibia,40000,18491,21632
Namibia,Maize,2014,No,0,0,2.23,Namibia,55985,16000,34991
Namibia,Maize,2015,No,0,0,2.23,Namibia,55871,18510,30184
Namibia,Maize,2016,No,0,0,2.23,Namibia,43611,19513,22350
Namibia,Maize,2017,No,0,0,2.23,Namibia,71037,23542,30174
Namibia,Maize,2018,No,0,0,2.23,Namibia,59253,23539,25172
Namibia,Maize,2019,No,0,0,2.23,Namibia,45000,12857,35000
Namibia,Maize,2020,No,0,0,2.23,Namibia,64000,18286,35000
Namibia,Millet,2001,No,0,0,2.23,Namibia,79825,3426,233000
Namibia,Millet,2002,No,0,0,2.23,Namibia,45589,1625,280544
Namibia,Millet,2003,No,0,0,2.23,Namibia,49644,1787,277811
Namibia,Millet,2004,No,0,0,2.23,Namibia,83400,3278,254400
Namibia,Millet,2005,No,0,0,2.23,Namibia,72400,3066,236100
Namibia,Millet,2006,No,0,0,2.23,Namibia,105600,4296,245800
Namibia,Millet,2007,No,0,0,2.23,Namibia,44450,2282,194788
Namibia,Millet,2008,No,0,0,2.23,Namibia,35512,1907,186197
Namibia,Millet,2009,No,0,0,2.23,Namibia,37301,1447,257735
Namibia,Millet,2010,No,0,0,2.23,Namibia,45836,1889,242663
Namibia,Millet,2011,No,0,0,2.23,Namibia,42000,1866,225130
Namibia,Millet,2012,No,0,0,2.23,Namibia,56000,1810,309327
Namibia,Millet,2013,No,0,0,2.23,Namibia,25000,1759,142125
Namibia,Millet,2014,No,0,0,2.23,Namibia,37000,878,421212
Namibia,Millet,2015,No,0,0,2.23,Namibia,42494,1686,251999
Namibia,Millet,2016,No,0,0,2.23,Namibia,19428,809,240053
Namibia,Millet,2017,No,0,0,2.23,Namibia,57644,2148,268359
Namibia,Millet,2018,No,0,0,2.23,Namibia,83515,3260,256187
Namibia,Millet,2019,No,0,0,2.23,Namibia,18700,2270,82385
Namibia,Millet,2020,No,0,0,2.23,Namibia,95000,1938,490320
Namibia,Sorghum,2001,No,0,0,2.23,Namibia,8100,3821,21200
Namibia,Sorghum,2002,No,0,0,2.23,Namibia,4120,1891,21790
Namibia,Sorghum,2003,No,0,0,2.23,Namibia,8510,4255,20000
Namibia,Sorghum,2004,No,0,0,2.23,Namibia,7629,3249,23480
Namibia,Sorghum,2005,No,0,0,2.23,Namibia,5000,2400,20837
Namibia,Sorghum,2006,No,0,0,2.23,Namibia,6697,2923,22908
Namibia,Sorghum,2007,No,0,0,2.23,Namibia,4047,2399,16867
Namibia,Sorghum,2008,No,0,0,2.23,Namibia,4386,4018,10917
Namibia,Sorghum,2009,No,0,0,2.23,Namibia,4669,2382,19602
Namibia,Sorghum,2010,No,0,0,2.23,Namibia,6054,2941,20582
Namibia,Sorghum,2011,No,0,0,2.23,Namibia,6239,2970,21008
Namibia,Sorghum,2012,No,0,0,2.23,Namibia,7700,2913,26435
Namibia,Sorghum,2013,No,0,0,2.23,Namibia,6600,2917,22624
Namibia,Sorghum,2014,No,0,0,2.23,Namibia,8733,2396,36441
Namibia,Sorghum,2015,No,0,0,2.23,Namibia,5017,2253,22268
Namibia,Sorghum,2016,No,0,0,2.23,Namibia,1507,755,19957
Namibia,Sorghum,2017,No,0,0,2.23,Namibia,2784,1210,23015
